home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status
H101774,Green Valley,Denver,City of Denver,121,Birch,TH-102,Townhome,3.0,2,1,1300,2,1,None,Flat,2400.0,True,1100,P. Sandoval,,2022-10-16,2022-12-06,2022-12-21,2023-05-09,2023-05-07,0,362800.0,BUILDPRO_EXPORT,Complete
H103626,Wildgrass,Denver,Douglas County,138,Birch,TH-102,Townhome,3.0,2,1,1410,2,1,None,Flat,1900.0,True,7800,H. Lindqvist,,2024-08-13,2024-09-10,2024-09-19,2025-01-23,2025-01-19,0,353400.0,BUILDPRO_EXPORT,Complete
H101930,Auburn Meadows,Calgary,City of Calgary,228,Ironwood,SF-303,Single Family,4.0,3,0,2030,2,2,Unfinished,Walkout,6600.0,False,63500,P. Sandoval,2022-12-07,2023-01-02,2023-02-12,2023-02-18,2023-12-31,2023-12-27,3,756500.0,BUILDPRO_EXPORT,Complete
H103491,Legacy Gate,Calgary,Rocky View County,161,Aspen,TH-101,Townhome,2.0,2,0,1230,2,1,None,Flat,2650.0,True,4300,M. Petrov,,2024-06-14,2024-06-27,2024-08-04,2024-11-09,2024-11-08,0,274100.0,BUILDPRO_EXPORT,Complete
H104233,Legacy Gate,Calgary,Rocky View County,299,Larch,SF-307,Single Family,5.0,4,0,3080,2,3,None,Flat,7800.0,False,11500,V. Okonkwo,2024-11-06,2024-11-29,2025-03-21,2025-04-08,,,2,397400.0,BUILDPRO_EXPORT,In Progress
H102761,Windermere,Edmonton,City of Edmonton,166,Cedar,TH-103,Townhome,3.0,3,0,1420,2,1,None,Corner,2600.0,True,26100,F. Kowalski,,2023-09-15,2023-10-05,2023-11-29,2024-04-09,2024-04-05,0,361800.0,BUILDPRO_EXPORT,Complete
H101906,Riverbend,Calgary,City of Calgary,89,Fir,DX-202,Duplex,3.0,3,0,1500,2,2,Unfinished,Corner,3050.0,False,20000,M. Petrov,2022-12-01,2022-11-06,2022-12-20,2023-02-10,2023-07-13,2023-07-11,2,386000.0,BUILDPRO_EXPORT,Complete
H102094,Windermere,Edmonton,City of Edmonton,139,Hawthorn,SF-301,Single Family,3.0,2,0,1840,1,2,Unfinished,Flat,4750.0,False,32200,C. Nakamura,2022-12-28,2023-03-17,2023-04-07,2023-04-15,2023-09-28,2023-09-25,1,435200.0,BUILDPRO_EXPORT,Complete
H103696,Green Valley,Denver,City of Denver,28,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,None,Flat,2250.0,False,71400,M. Petrov,2024-07-06,2024-08-04,2024-08-29,2024-10-04,2025-02-12,2025-02-11,2,359800.0,BUILDPRO_EXPORT,Complete
H102995,Laurel Green,Edmonton,City of Edmonton,120,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,None,Flat,2600.0,True,6100,E. Osei,,2023-12-20,2024-01-10,2024-02-27,2024-06-06,2024-06-04,1,314400.0,BUILDPRO_EXPORT,Complete
H102655,Keswick Landing,Edmonton,Leduc County,224,Aspen,TH-101,Townhome,2.0,2,0,1220,2,1,Unfinished,Flat,2150.0,True,7200,L. Mwangi,,2023-08-14,2023-09-25,2023-10-23,2024-01-26,2024-01-25,1,290900.0,BUILDPRO_EXPORT,Complete
H102320,Laurel Green,Edmonton,City of Edmonton,296,Fir,DX-202,Duplex,3.0,3,0,1650,2,2,Finished,Flat,3750.0,False,18400,S. Ahmadi,2023-03-22,2023-04-23,2023-05-07,2023-07-03,2023-11-29,2023-11-26,2,411400.0,BUILDPRO_EXPORT,Complete
H100924,Laurel Green,Edmonton,City of Edmonton,178,Oakmont,SF-302,Single Family,3.0,3,0,2090,1,3,Finished,Walkout,5650.0,False,19900,A. Boucher,2021-09-28,2021-12-27,2022-01-12,2022-02-19,2022-12-03,2022-11-29,1,636300.0,BUILDPRO_EXPORT,Complete
H100450,Mahogany Point,Calgary,Rocky View County,416,Maple,SF-308,Single Family,5.0,4,1,30500,2,3,Unfinished,Flat,3500.0,True,12800,M. Petrov,,2021-03-02,2021-07-14,2021-07-28,2021-12-04,2021-11-30,0,531000.0,BUILDPRO_EXPORT,Complete
H103207,Wildgrass,Denver,Douglas County,69,Birch,TH-102,Townhome,3.0,2,1,1360,2,1,None,Flat,2450.0,True,8300,E. Osei,,2024-03-20,2024-04-11,2024-05-04,2024-08-20,2024-08-18,0,317600.0,BUILDPRO_EXPORT,Complete
H101703,Barefoot Lakes,Denver,Adams County,114,Ginkgo,DX-203,Duplex,4.0,3,0,1700,2,2,None,Flat,4100.0,False,27400,F. Kowalski,2022-08-10,2022-08-15,2022-10-31,2022-11-21,2023-06-05,2023-06-01,0,498100.0,BUILDPRO_EXPORT,Complete
H104469,Mahogany Point,Calgary,Rocky View County,9,Katsura,SF-305,Single Family,4.0,4,0,2660,2,3,Finished,Flat,7050.0,False,43100,R. Ivanova,2025-04-19,2025-02-26,2025-05-09,2025-06-15,,,0,134500.0,BUILDPRO_EXPORT,In Progress
H103858,Legacy Gate,Calgary,Rocky View County,278,Cedar,TH-103,Townhome,3.0,3,0,1450,2,1,None,Corner,2450.0,True,8100,R. Ivanova,,2024-08-11,2024-10-30,2024-11-29,2025-03-19,2025-03-18,0,343100.0,BUILDPRO_EXPORT,Complete
H100414,Glenridding,Edmonton,City of Edmonton,1,Maple,SF-308,Single Family,5.0,4,1,3100,2,3,Unfinished,Walkout,7450.0,True,5800,G. Ramirez,,2021-06-30,2021-07-07,2021-07-15,2021-11-29,2021-11-26,0,555300.0,BUILDPRO_EXPORT,Complete
H100095, Glenridding,Edmonton,City of Edmonton,38,Birch,TH-102,Townhome,3.0,2,1,1360,2,1,None,Corner,2800.0,True,7100,N. Ferreira,,2020-11-29,2020-12-29,2021-02-24,2021-05-28,2021-05-27,0,281200.0,BUILDPRO_EXPORT,Complete
H100889,Laurel Green,Edmonton,City of Edmonton,11,Maple,SF-308,Single Family,5.0,4,1,3050,2,3,Unfinished,Walkout,3050.0,True,5700,V. Okonkwo,,2021-08-31,2021-12-20,2022-01-31,2022-09-11,2022-09-07,0,694500.0,BUILDPRO_EXPORT,Complete
H100757,Mahogany Point,Calgary,Rocky View County,164,Elm,DX-201,Duplex,3.0,2,1,1580,2,2,Unfinished,Corner,3650.0,False,19900,G. Ramirez,2021-09-16,2021-09-25,2021-10-22,2021-11-29,2022-05-27,2022-05-25,1,452800.0,BUILDPRO_EXPORT,Complete
H104361,Wildgrass,Denver,Douglas County,382,Juniper,SF-304,Single Family,4.0,3,1,2380,2,2,Unfinished,Flat,6050.0,True,15100,S. Ahmadi,,2025-02-14,2025-05-01,2025-05-19,,,0,257500.0,BUILDPRO_EXPORT,In Progress
H100324,Barefoot Lakes,Denver,Adams County,10,Dogwood,TH-104,Townhome,2.0,2,1,1300,2,1,Unfinished,Flat,2050.0,False,5900,N. Ferreira,2020-12-27,2021-03-16,2021-04-16,2021-06-09,2021-09-25,2021-09-21,5,296600.0,BUILDPRO_EXPORT,Complete
H101632,Aurora Highlands,Denver,Adams County,46,Birch,TH-102,Townhome,3.0,2,1,1370,2,1,None,Corner,2450.0,False,32600,V. Okonkwo,2022-09-16,2022-09-02,2022-09-17,2022-10-30,2023-05-14,2023-05-12,1,462500.0,BUILDPRO_EXPORT,Complete
H103891,Cranston Ridge,Calgary,City of Calgary,159,Dogwood,TH-104,Townhome,2.0,2,1,1310,2,1,None,Flat,3350.0,False,46600,T. Beaulieu,2024-09-04,2024-09-07,2024-11-02,2024-12-08,2025-04-14,2025-04-11,2,370900.0,BUILDPRO_EXPORT,Complete
H100823,Windermere,Edmonton,City of Edmonton,378,Cedar,TH-103,Townhome,3.0,3,0,1490,2,1,None,Flat,2450.0,False,18100,G. Ramirez,,2021-11-15,2021-12-16,2022-01-01,2022-05-27,2022-05-23,4,380300.0,BUILDPRO_EXPORT,Complete
H100470,Auburn Meadows,Calgary,City of Calgary,389,Ironwood,SF-303,Single Family,4.0,3,0,2090,2,2,Finished,Corner,6600.0,False,14400,P. Sandoval,,2021-06-27,2021-07-09,2021-08-05,2022-01-22,2022-01-19,1,501500.0,BUILDPRO_EXPORT,Complete
H101227,Glenridding,Edmonton,City of Edmonton,275,Hawthorn,SF-301,Single Family,3.0,2,0,1760,1,2,Unfinished,Flat,5850.0,False,36200,F. Kowalski,,2022-04-23,2022-05-05,2022-06-09,2022-12-20,2022-12-16,2,482500.0,BUILDPRO_EXPORT,Complete
H100456, Barefoot Lakes,Denver,Adams County,83,Ginkgo,DX-203,Duplex,4.0,3,0,1820,2,2,Unfinished,Flat,3450.0,False,35800,H. Lindqvist,2021-02-23,2021-05-30,2021-06-08,2021-07-31,2022-01-25,2022-01-24,2,482500.0,BUILDPRO_EXPORT,Complete
H100904,Barefoot Lakes,Denver,Adams County,259,Fir,DX-202,Duplex,3.0,3,0,1650,2,Double,Finished,Corner,2750.0,False,51700,S. Ahmadi,2021-11-29,2021-11-18,2021-12-12,2022-02-08,2022-10-08,2022-10-07,3,602300.0,BUILDPRO_EXPORT,Complete
H102470,Cranston Ridge,Calgary,City of Calgary,5,Birch,TH-102,Townhome,3.0,2,1,1390,2,1,None,Flat,2850.0,False,45100,E. Osei,2023-06-15,2023-07-15,2023-08-03,2023-08-19,2024-01-17,2024-01-13,4,409800.0,BUILDPRO_EXPORT,Complete
H100289,auburn meadows,Calgary,City of Calgary,153,Nyssa,SF-309,Single Family,5.0,5,0,3560,2,3,Unfinished,Walkout,4850.0,True,5200,J. Abadi,,2021-04-01,2021-04-08,2021-05-24,2021-12-10,2021-12-07,0,694700.0,BUILDPRO_EXPORT,Complete
H102169,Windermere,Edmonton,City of Edmonton,115,Elm,DX-201,Duplex,3.0,2,1,1710,2,2,Unfinished,Flat,3800.0,False,40400,H. Lindqvist,2023-01-17,2023-04-13,2023-04-29,2023-05-11,2023-11-15,2023-11-14,1,477400.0,BUILDPRO_EXPORT,Complete
H101875,Riverbend,Calgary,City of Calgary,396,Katsura,SF-305,Single Family,4.0,4,0,2750,2,3,Unfinished,Flat,5100.0,False,41800,V. Okonkwo,2022-09-29,2022-12-04,2022-12-25,2023-01-29,2023-10-01,2023-09-28,2,719600.0,BUILDPRO_EXPORT,Complete
H103624,barefoot lakes,Denver,Adams County,62,Maple,SF-308,Single Family,5.0,4,1,3220,2,3,None,Flat,7150.0,False,51500,S. Ahmadi,2024-06-05,2024-07-17,2024-08-21,2024-09-18,2025-04-05,2025-04-02,1,705900.0,BUILDPRO_EXPORT,Complete
H101137,Glenridding,Edmonton,City of Edmonton,334,Birch,TH-102,Townhome,3.0,2,1,1320,2,1,None,Flat,2050.0,False,21200,C. Nakamura,2022-03-27,2022-03-27,2022-04-16,2022-05-09,2022-09-04,2022-08-31,2,358600.0,BUILDPRO_EXPORT,Complete
H103444,Riverbend,Calgary,City of Calgary,79,Ironwood,SF-303,Single Family,4.0,3,0,2050,2,2,Unfinished,Flat,4500.0,False,16200,E. Osei,2024-04-06,2024-04-27,2024-07-01,2024-07-22,2024-12-11,2024-12-07,4,480100.0,BUILDPRO_EXPORT,Complete
H104076,Auburn Meadows,Calgary,City of Calgary,115,Maple,SF-308,Single Family,5.0,4,1,3140,2,3,Unfinished,Flat,6500.0,False,16600,N. Ferreira,2024-11-03,2024-12-28,2025-01-25,2025-02-17,,,1,547500.0,BUILDPRO_EXPORT,In Progress
H101381,Sterling Ranch,Denver,Douglas County,222,Larch,SF-307,Single Family,5.0,4,0,3010,2,3,None,Flat,6750.0,False,31600,R. Ivanova,,2022-04-14,2022-07-11,2022-08-02,2023-07-16,2023-07-12,5,842000.0,BUILDPRO_EXPORT,Complete
H102998,Sterling Ranch,Denver,Douglas County,412,Hawthorn,SF-301,Single Family,3.0,2,0,1830,1,Double,None,Flat,7500.0,False,25900,F. Kowalski,2023-12-26,2023-09-22,2023-12-30,2024-02-28,2024-09-15,2024-09-14,1,498700.0,BUILDPRO_EXPORT,Complete
H101416,Riverbend,Calgary,City of Calgary,155,Poplar,SF-306,Single Family,4.0,4,0,2700,2,2,Unfinished,Flat,4850.0,False,23000,J. Abadi,2022-06-09,2022-04-18,2022-07-07,2022-08-21,2023-03-23,2023-03-22,3,636200.0,BUILDPRO_EXPORT,Complete
H100136,Laurel Green,Edmonton,City of Edmonton,338,Ironwood,SF-303,Single Family,4.0,3,0,2120,2,2,Unfinished,Flat,3500.0,False,54900,V. Okonkwo,2020-11-10,2021-01-10,2021-02-18,2021-03-16,2021-07-15,2021-07-13,0,448800.0,BUILDPRO_EXPORT,Complete
H102369,Green Valley,Denver,City of Denver,138,Larch,SF-307,Single Family,5.0,4,0,2590,2,3,Unfinished,Flat,6600.0,False,19800,A. Boucher,2023-03-06,2023-05-04,2023-07-12,2023-07-20,2024-03-30,2024-03-27,0,650500.0,BUILDPRO_EXPORT,Complete
H103555,Glenridding,Edmonton,City of Edmonton,183,Maple,SF-308,Single Family,5.0,4,1,3120,2,3,Finished,Walkout,4000.0,False,40700,C. Nakamura,2024-05-30,2024-05-19,2024-07-02,2024-08-25,2025-03-13,2025-03-09,1,679300.0,BUILDPRO_EXPORT,Complete
H103498,Windermere,Edmonton,City of Edmonton,333,Dogwood,TH-104,Townhome,2.0,2,1,1280,2,1,None,Flat,1900.0,False,37300,C. Nakamura,2024-04-30,2024-05-30,2024-07-25,2024-08-06,2024-12-23,2024-12-20,5,403300.0,BUILDPRO_EXPORT,Complete
H102512,Laurel Green,Edmonton,City of Edmonton,290,Hawthorn,SF-301,Single Family,3.0,2,0,1780,1,2,Finished,Flat,3950.0,False,36100,L. Mwangi,2023-05-03,2023-08-20,2023-08-26,2023-09-06,2024-01-22,2024-01-19,0,464800.0,BUILDPRO_EXPORT,Complete
H100801,Auburn Meadows,Calgary,City of Calgary,280,Nyssa,SF-309,Single Family,5.0,5,0,3590,2,3,Finished,Flat,7250.0,False,91900,S. Ahmadi,,2021-09-12,2021-11-16,2021-12-21,2023-07-15,2023-07-12,5,1306100.0,BUILDPRO_EXPORT,Complete
H103433,Green Valley,Denver,City of Denver,44,Ginkgo,DX-203,Duplex,4.0,3,0,1650,2,2,Unfinished,Flat,3300.0,False,37400,L. Mwangi,2024-04-21,2024-03-29,2024-07-04,2024-07-19,2025-01-03,2025-01-02,7,462900.0,BUILDPRO_EXPORT,Complete
H104496,Legacy Gate,Calgary,Rocky View County,137,Hawthorn,SF-301,Single Family,3.0,2,0,1740,1,2,Unfinished,Flat,4100.0,False,29400,V. Okonkwo,2025-05-02,2025-03-14,2025-05-03,2025-06-20,,,0,150300.0,BUILDPRO_EXPORT,In Progress
H100852,Wildgrass,Denver,Douglas County,48,Nyssa,SF-309,Single Family,5.0,5,0,3570,2,3,Finished,Flat,7000.0,False,26700,K. Thibodeau,2021-10-19,2021-09-24,2021-11-30,2022-01-15,2022-11-01,2022-10-31,3,836000.0,BUILDPRO_EXPORT,Complete
H100532,Wildgrass,Denver,Douglas County,377,Cedar,TH-103,Townhome,3.0,3,0,1510,2,1,None,Flat,2850.0,False,41400,C. Nakamura,,2021-04-29,2021-07-17,2021-08-28,2022-01-17,2022-01-14,3,363200.0,BUILDPRO_EXPORT,Complete
H102385,Cranston Ridge,Calgary,City of Calgary,408,Birch,TH-102,Townhome,3.0,2,1,1290,2,1,None,Flat,2400.0,False,44100,D. Whitfield,2023-04-22,2023-05-19,2023-06-11,2023-07-26,2023-11-24,2023-11-20,3,357900.0,BUILDPRO_EXPORT,Complete
H102679,glenridding,Edmonton,City of Edmonton,113,Juniper,SF-304,Single Family,4.0,3,1,2540,2,2,Finished,Corner,5550.0,True,3900,D. Whitfield,,2023-07-26,2023-10-14,2023-10-29,2024-05-10,2024-05-09,0,614400.0,BUILDPRO_EXPORT,Complete
H104641,Riverbend,Calgary,City of Calgary,368,Aspen,TH-101,Townhome,2.0,2,0,1220,2,1,None,Flat,2750.0,True,15900,A. Boucher,,2025-06-20,2025-07-13,2025-07-28,,,0,9400.0,BUILDPRO_EXPORT,In Progress
H102158,Keswick Landing,Edmonton,Leduc County,416,Fir,DX-202,Duplex,,3,0,1640,2,2,None,Corner,3600.0,False,30100,G. Ramirez,2022-11-26,2023-03-20,2023-04-21,2023-05-05,2023-11-19,2023-11-15,0,496600.0,BUILDPRO_EXPORT,Complete
H100991,Riverbend,Calgary,City of Calgary,162,Oakmont,SF-302,Single Family,3.0,3,0,2180,1,3,None,Corner,2050.0,False,21100,D. Whitfield,2022-01-14,2021-12-24,2022-01-18,2022-03-18,2022-11-05,2022-11-02,5,612600.0,BUILDPRO_EXPORT,Complete
H104362,Keswick Landing,Edmonton,Leduc County,139,Fir,DX-202,Duplex,3.0,3,0,1630,2,2,Unfinished,Flat,3450.0,False,26900,M. Petrov,2025-02-17,2025-02-23,2025-04-07,2025-05-19,,,2,180700.0,BUILDPRO_EXPORT,In Progress
H104105,Sterling Ranch,Denver,Douglas County,73,Oakmont,SF-302,Single Family,3.0,3,0,2270,1,3,Unfinished,Corner,6550.0,False,8900,M. Petrov,,2024-12-18,2025-01-03,2025-02-24,2025-07-23,2025-07-21,3,475000.0,BUILDPRO_EXPORT,Complete
H100603,Sterling Ranch,Denver,Douglas County,339,Elm,DX-201,Duplex,3.0,2,1,1590,2,2,Unfinished,Walkout,2750.0,False,46700,L. Mwangi,2021-05-04,2021-08-12,2021-09-04,2021-09-23,2022-03-22,2022-03-21,4,456100.0,BUILDPRO_EXPORT,Complete
H100539,Riverbend,Calgary,City of Calgary,108,Ginkgo,DX-203,Duplex,4.0,3,0,1890,2,2,None,Flat,3200.0,False,41900,D. Whitfield,,2021-06-16,2021-07-10,2021-08-30,2022-03-04,2022-02-28,3,453900.0,BUILDPRO_EXPORT,Complete
H104213,Auburn Meadows,Calgary,City of Calgary,178,Juniper,SF-304,Single Family,4.0,3,1,2200,2,2,Unfinished,Walkout,4550.0,False,25800,R. Ivanova,2024-12-13,2025-01-08,2025-03-06,2025-04-01,,,1,294500.0,BUILDPRO_EXPORT,In Progress
H104588,Riverbend,Calgary,City of Calgary,130,Maple,SF-308,Single Family,5.0,4,1,3200,2,3,Unfinished,Flat,4300.0,False,26900,T. Beaulieu,2025-06-14,2025-03-09,2025-05-28,2025-07-12,,,0,65200.0,BUILDPRO_EXPORT,In Progress
H101442,Riverbend,Calgary,City of Calgary,400,Ironwood,SF-303,Single Family,4.0,3,0,2000,2,2,Finished,Flat,4100.0,True,5900,D. Whitfield,,2022-03-18,2022-07-08,2022-08-30,2023-03-29,2023-03-26,0,493500.0,BUILDPRO_EXPORT,Complete
H101216,Auburn Meadows,Calgary,City of Calgary,145,Nyssa,SF-309,Single Family,5.0,5,0,3280,2,3,Unfinished,Walkout,4150.0,False,12400,T. Beaulieu,2022-04-24,2022-03-05,2022-04-22,2022-06-06,2023-04-07,2023-04-04,4,817400.0,BUILDPRO_EXPORT,Complete
H101143,Barefoot Lakes,Denver,Adams County,358,Juniper,SF-304,Single Family,4.0,3,1,2280,2,2,Unfinished,Walkout,5300.0,False,23600,L. Mwangi,2021-12-16,2022-02-06,2022-03-21,2022-05-10,2022-12-28,2022-12-24,4,631700.0,BUILDPRO_EXPORT,Complete
H100034,Auburn Meadows,Calgary,City of Calgary,132,Poplar,SF-306,Single Family,4.0,4,0,2790,2,2,Unfinished,Flat,3350.0,False,54700,T. Beaulieu,,2020-10-21,2020-12-15,2021-01-22,2021-10-05,2021-10-03,1,703100.0,BUILDPRO_EXPORT,Complete
H104545,Mahogany Point,Calgary,Rocky View County,204,Ginkgo,DX-203,Duplex,4.0,3,0,1630,2,2,Unfinished,Flat,3850.0,False,64500,V. Okonkwo,2025-05-23,2025-03-16,2025-05-15,2025-07-02,,,0,88900.0,BUILDPRO_EXPORT,In Progress
H101608,Glenridding,Edmonton,City of Edmonton,375,Katsura,SF-305,Single Family,4.0,4,0,2630,2,3,Unfinished,Walkout,4750.0,False,18600,R. Ivanova,,2022-08-15,2022-09-12,2022-10-23,2023-07-21,2023-07-17,1,697900.0,BUILDPRO_EXPORT,Complete
H100743,Green Valley,Denver,City of Denver,370,Juniper,SF-304,Single Family,4.0,3,1,2280,2,2,Finished,Walkout,5150.0,False,38100,D. Whitfield,2021-07-16,2021-08-07,2021-10-01,2021-11-22,2022-09-14,2022-09-12,1,686800.0,BUILDPRO_EXPORT,Complete
H103785,Legacy Gate,Calgary,Rocky View County,68,Oakmont,SF-302,Single Family,3.0,3,0,2140,1,3,Finished,Flat,7800.0,False,67800,D. Whitfield,2024-06-13,2024-08-28,2024-10-30,2024-11-05,2025-06-16,2025-06-13,1,632400.0,BUILDPRO_EXPORT,Complete
H102315, Glenridding,Edmonton,City of Edmonton,211,Nyssa,SF-309,Single Family,5.0,5,0,3300,2,3,Unfinished,Flat,,False,16600,K. Thibodeau,2023-04-04,2023-04-16,2023-05-22,2023-07-02,2024-04-17,2024-04-15,0,795900.0,BUILDPRO_EXPORT,Complete
H100903,Cranston Ridge,Calgary,City of Calgary,378,Ginkgo,DX-203,Duplex,4.0,3,0,1710,2,2,None,Corner,3950.0,True,1600,C. Nakamura,,2021-11-05,2021-12-12,2022-02-08,2022-07-23,2022-07-19,1,463200.0,BUILDPRO_EXPORT,Complete
H100262,Auburn Meadows,Calgary,City of Calgary,400,Maple,SF-308,Single Family,5.0,4,1,2940,2,3,Finished,Flat,4700.0,False,32000,E. Osei,2020-12-03,2021-02-19,2021-04-15,2021-05-14,2021-12-22,2021-12-18,3,660300.0,BUILDPRO_EXPORT,Complete
H102721,Glenridding,Edmonton,City of Edmonton,141,Oakmont,SF-302,Single Family,3.0,3,0,2260,1,3,Unfinished,Corner,6200.0,False,55900,N. Ferreira,2023-09-15,2023-09-17,2023-11-04,2023-11-12,2024-05-07,2024-05-03,2,544400.0,BUILDPRO_EXPORT,Complete
H104267,Keswick Landing,Edmonton,Leduc County,64,Birch,TH-102,Townhome,3.0,2,1,1350,2,1,Unfinished,Flat,2350.0,False,57800,D. Whitfield,2025-03-14,2025-01-15,2025-02-23,2025-04-18,,,4,274800.0,BUILDPRO_EXPORT,In Progress
H102054,Laurel Green,Edmonton,City of Edmonton,263,Oakmont,SF-302,Single Family,3.0,3,0,2030,1,3,None,Flat,5300.0,True,8400,A. Boucher,,2023-02-05,2023-03-02,2023-04-02,2023-08-16,2023-08-15,0,450500.0,BUILDPRO_EXPORT,Complete
H101399,Sterling Ranch,Denver,Douglas County,120,Maple,SF-308,Single Family,5.0,4,1,3100,2,3,None,Flat,5100.0,False,8700,V. Okonkwo,2022-03-13,2022-04-04,2022-06-28,2022-08-12,2023-05-08,2023-05-04,1,756500.0,BUILDPRO_EXPORT,Complete
H102878,Legacy Gate,Calgary,Rocky View County,358,Ginkgo,DX-203,Duplex,4.0,3,0,1770,2,2,Unfinished,Corner,4100.0,False,65000,E. Osei,2023-11-02,2023-12-15,2024-01-01,2024-01-18,2024-11-07,2024-11-04,2,670800.0,BUILDPRO_EXPORT,Complete
H101108,Riverbend,Calgary,City of Calgary,367,Dogwood,TH-104,Townhome,2.0,2,1,1220,2,1,None,Flat,2800.0,False,37900,P. Sandoval,2022-03-19,2021-12-27,2022-04-12,2022-04-29,2022-10-13,2022-10-11,5,393000.0,BUILDPRO_EXPORT,Complete
H104598,Auburn Meadows,Calgary,City of Calgary,173,Poplar,SF-306,Single Family,4.0,4,0,2720,2,2,Finished,Flat,5700.0,False,23800,H. Lindqvist,2025-06-01,2025-05-02,2025-05-23,2025-07-15,,,0,53300.0,BUILDPRO_EXPORT,In Progress
H100121,Legacy Gate,Calgary,Rocky View County,283,Oakmont,SF-302,Single Family,3.0,3,0,2330,1,3,Unfinished,Walkout,7050.0,False,31300,G. Ramirez,2021-02-03,2020-12-22,2021-01-27,2021-03-08,2021-08-30,2021-08-29,2,511700.0,BUILDPRO_EXPORT,Complete
H100789,Laurel Green,Edmonton,City of Edmonton,290,Nyssa,SF-309,Single Family,5.0,5,0,3410,2,3,Finished,Flat,3950.0,False,31500,W. Halvorsen,2021-08-19,2021-09-01,2021-11-04,2021-12-17,2022-10-06,2022-10-05,4,878200.0,BUILDPRO_EXPORT,Complete
H100181, Barefoot Lakes,Denver,Adams County,341,Ironwood,SF-303,Single Family,4.0,3,0,2060,2,2,Finished,Flat,3850.0,False,33300,P. Sandoval,2021-02-28,2021-02-15,2021-03-05,2021-04-05,2021-09-03,2021-08-31,2,462700.0,BUILDPRO_EXPORT,Complete
H102739,Keswick Landing,Edmonton,Leduc County,137,Ginkgo,DX-203,Duplex,4.0,3,0,1780,2,2,Finished,Corner,3450.0,False,32400,E. Osei,,2023-09-29,2023-11-14,2023-11-20,2024-06-25,2024-06-22,3,525900.0,BUILDPRO_EXPORT,Complete
H103274,Glenridding,Edmonton,City of Edmonton,112,Ironwood,SF-303,Single Family,4.0,3,0,2100,2,2,Finished,Flat,3800.0,False,25300,V. Okonkwo,2024-01-29,2024-02-18,2024-04-02,2024-05-26,2024-11-13,2024-11-11,3,511800.0,BUILDPRO_EXPORT,Complete
H103200,Glenridding ,Edmonton,City of Edmonton,135,Birch,TH-102,Townhome,3.0,2,1,1220,2,1,None,Flat,2450.0,False,99200,M. Petrov,2024-01-15,2024-01-27,2024-04-02,2024-05-02,2024-09-29,2024-09-28,1,417300.0,BUILDPRO_EXPORT,Complete
H102957,Legacy Gate,Calgary,Rocky View County,332,Ginkgo,DX-203,Duplex,4.0,3,0,1800,2,2,Unfinished,Walkout,3800.0,True,24700,T. Beaulieu,,2023-10-15,2023-12-18,2024-02-15,2024-07-31,2024-07-27,0,471600.0,BUILDPRO_EXPORT,Complete
H102103,Wildgrass,Denver,Douglas County,87,Dogwood,TH-104,Townhome,2.0,2,1,1190,2,1,None,Flat,2550.0,False,20100,C. Nakamura,2023-02-19,2022-12-11,2023-03-10,2023-04-17,2023-09-10,2023-09-09,1,366800.0,BUILDPRO_EXPORT,Complete
H103750,Wildgrass,Denver,Douglas County,295,Maple,SF-308,Single Family,5.0,4,1,3040,2,3,Finished,Walkout,5800.0,False,11500,A. Boucher,2024-05-23,2024-08-24,2024-10-14,2024-10-22,2025-06-17,2025-06-16,2,689100.0,BUILDPRO_EXPORT,Complete
H100111,Wildgrass,Denver,Douglas County,365,Maple,SF-308,Single Family,5.0,4,1,3120,2,3,None,Walkout,4400.0,False,26300,H. Lindqvist,2020-10-27,2020-11-18,2021-02-06,2021-03-01,2021-11-08,2021-11-06,3,719300.0,BUILDPRO_EXPORT,Complete
H103186,Green Valley,Denver,City of Denver,32,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,Single,None,Flat,2450.0,False,23100,A. Boucher,2024-02-17,2024-01-22,2024-04-07,2024-04-28,2024-09-01,2024-08-31,0,339300.0,BUILDPRO_EXPORT,Complete
H104059, Riverbend,Calgary,City of Calgary,237,Ironwood,SF-303,Single Family,4.0,3,0,2030,2,2,None,Flat,3950.0,False,32500,L. Mwangi,2024-12-30,2024-12-20,2025-01-30,2025-02-12,,,2,486900.0,BUILDPRO_EXPORT,In Progress
H101312,Legacy Gate,Calgary,Rocky View County,114,Hawthorn,SF-301,Single Family,3.0,2,0,1850,1,2,Finished,Corner,6300.0,True,3200,A. Boucher,,2022-03-25,2022-05-09,2022-07-07,2023-02-14,2023-02-10,1,521200.0,BUILDPRO_EXPORT,Complete
H100729,Auburn Meadows,Calgary,City of Calgary,236,Katsura,SF-305,Single Family,4.0,4,0,2690,2,3,Finished,Corner,4450.0,False,22200,E. Osei,2021-08-22,2021-08-09,2021-10-10,2021-11-17,2023-01-16,2023-01-13,2,921100.0,BUILDPRO_EXPORT,Complete
