home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H105093,Windermere,Edmonton,City of Edmonton,219,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,No basement,Flat,1900.0,False,49600,J. Abadi,2025-10-26,2025-09-07,2025-10-09,2025-11-20,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105120,Riverbend,Calgary,City of Calgary,51,Larch,SF-307,Single Family,5.0,4,0,2820,2,3,Finished,Walkout,4500.0,True,12400,T. Beaulieu,,2025-10-17,2025-10-26,2025-11-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104874,Barefoot Lakes,Denver,Adams County,319,Katsura,SF-305,Single Family,4.0,4,0,2560,2,3,Unfinished,Corner,8200.0,True,6100,C. Nakamura,,2025-04-23,2025-07-31,2025-09-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104702,Mahogany Point,Calgary,Rocky View County,36,Larch,SF-307,Single Family,5.0,4,0,2780,2,3,No basement,Flat,6050.0,False,55000,T. Beaulieu,,2025-07-13,2025-08-03,2025-08-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104713,Mahogany Point,Calgary,Rocky View County,159,Aspen,TH-101,Townhome,2.0,2,0,1190,2,1,No basement,Flat,2250.0,False,31500,F. Kowalski,2025-04-12,2025-03-03,2025-06-21,2025-08-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105218,Laurel Green,Edmonton,City of Edmonton,303,Ginkgo,DX-203,Duplex,4.0,3,0,1830,2,2,Unfinished,Flat,5300.0,False,7800,F. Kowalski,,2025-09-12,2025-11-02,2025-12-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105133,Sterling Ranch,Denver,Douglas County,364,Dogwood,TH-104,Townhome,2.0,2,1,1290,2,1,No basement,Flat,2150.0,False,56100,E. Osei,2025-09-14,2025-08-25,2025-10-22,2025-11-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105115,Cranston Ridge,Calgary,City of Calgary,58,Maple,SF-308,Single Family,5.0,4,1,3380,2,3,Finished,Flat,3950.0,False,73200,V. Okonkwo,2025-10-09,2025-09-27,2025-11-09,2025-11-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104958,Riverbend,Calgary,City of Calgary,340,Hawthorn,SF-301,Single Family,3.0,2,0,1870,1,2,Unfinished,Corner,5900.0,False,47800,R. Ivanova,2025-07-30,2025-08-21,2025-09-10,2025-10-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104919,Cranston Ridge,Calgary,City of Calgary,395,Elm,DX-201,Duplex,3.0,2,1,1570,2,2,Unfinished,Flat,3750.0,False,26700,T. Beaulieu,2025-07-28,2025-08-20,2025-09-20,2025-10-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104963,Legacy Gate,Calgary,Rocky View County,217,Birch,TH-102,Townhome,3.0,2,1,1360,2,1,No basement,Flat,,False,90000,V. Okonkwo,2025-07-23,2025-06-17,2025-09-10,2025-10-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104694,Aurora Highlands,Denver,Adams County,179,Ironwood,SF-303,Single Family,4.0,3,0,2070,2,2,No basement,Flat,6550.0,False,25200,E. Osei,2025-06-15,2025-05-25,2025-06-30,2025-08-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104974,Aurora Highlands,Denver,Adams County,385,Aspen,TH-101,Townhome,2.0,2,0,1120,2,1,No basement,Flat,2100.0,False,25100,D. Whitfield,2025-05-21,2025-09-13,2025-10-06,2025-10-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105058,Barefoot Lakes,Denver,Adams County,75,Aspen,TH-101,Townhome,2.0,2,0,1240,2,1,Unfinished,Flat,2150.0,True,10400,G. Ramirez,,2025-08-23,2025-09-27,2025-11-10,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104968,Legacy Gate,Calgary,Rocky View County,303,Juniper,SF-304,Single Family,4.0,3,1,2310,2,2,Finished,Flat,7800.0,False,37600,R. Ivanova,2025-07-31,2025-06-25,2025-10-04,2025-10-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104935,Barefoot Lakes,Denver,Adams County,114,Cedar,TH-103,Townhome,3.0,3,0,1490,2,1,No basement,Flat,2700.0,True,30400,H. Lindqvist,,2025-07-06,2025-08-19,2025-10-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104783,Laurel Green,Edmonton,City of Edmonton,310,Ironwood,SF-303,Single Family,4.0,3,0,2080,2,2,Finished,Flat,4850.0,False,65200,K. Thibodeau,2025-04-09,2025-07-21,2025-08-27,2025-09-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104801,Legacy Gate,Calgary,Rocky View County,357,Birch,TH-102,Townhome,3.0,2,1,1260,2,1,No basement,Flat,1650.0,False,48400,D. Whitfield,2025-05-25,2025-06-18,2025-08-11,2025-09-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104769,Legacy Gate,Calgary,Rocky View County,395,Ginkgo,DX-203,Duplex,4.0,3,0,1790,2,2,Unfinished,Flat,3900.0,False,18900,S. Ahmadi,,2025-07-03,2025-08-11,2025-09-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104982,Cranston Ridge,Calgary,City of Calgary,85,Hawthorn,SF-301,Single Family,3.0,2,0,1890,1,2,Finished,Flat,5950.0,True,3900,K. Thibodeau,,2025-07-28,2025-08-25,2025-10-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104991,Cranston Ridge,Calgary,City of Calgary,369,Ginkgo,DX-203,Duplex,4.0,3,0,1780,2,2,Unfinished,Flat,3350.0,False,57500,D. Whitfield,,2025-08-24,2025-09-25,2025-10-24,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105052,Green Valley,Denver,City of Denver,63,Cedar,TH-103,Townhome,,3,0,1500,2,1,No basement,Corner,1800.0,False,19200,R. Ivanova,2025-08-26,2025-07-28,2025-10-03,2025-11-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104892,Auburn Meadows,Calgary,City of Calgary,366,Katsura,SF-305,Single Family,4.0,4,0,2630,2,3,Unfinished,Flat,5300.0,True,5300,R. Ivanova,,2025-08-16,2025-09-15,2025-09-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104766,Barefoot Lakes,Denver,Adams County,229,Hawthorn,SF-301,Single Family,3.0,2,0,1880,1,2,Finished,Flat,5000.0,False,32700,N. Ferreira,2025-07-20,2025-07-08,2025-08-12,2025-09-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105197,Mahogany Point,Calgary,Rocky View County,87,Aspen,TH-101,Townhome,2.0,2,0,1170,2,1,No basement,Flat,2300.0,True,15500,J. Abadi,,2025-09-03,2025-11-06,2025-12-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104706,Mahogany Point,Calgary,Rocky View County,133,Cedar,TH-103,Townhome,3.0,3,0,1440,2,1,No basement,Corner,1900.0,False,27800,E. Osei,2025-05-16,2025-06-15,2025-06-28,2025-08-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104862,Keswick Landing,Edmonton,Leduc County,189,Hawthorn,SF-301,Single Family,3.0,2,0,2030,1,2,Finished,Corner,,True,5500,C. Nakamura,,2025-05-31,2025-08-18,2025-09-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104680,Glenridding,Edmonton,City of Edmonton,85,Aspen,TH-101,Townhome,2.0,2,0,1170,2,1,Unfinished,Flat,2950.0,False,23400,L. Mwangi,2025-06-20,2025-07-02,2025-07-08,2025-08-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105061,Riverbend,Calgary,City of Calgary,186,Aspen,TH-101,Townhome,2.0,2,0,1130,2,1,Unfinished,Flat,2750.0,True,10100,D. Whitfield,,2025-09-03,2025-10-14,2025-11-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104742,Mahogany Point,Calgary,Rocky View County,381,Katsura,SF-305,Single Family,4.0,4,0,2700,2,3,Finished,Flat,8550.0,False,39600,W. Halvorsen,2025-05-23,2025-07-30,2025-08-08,2025-08-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104789,Windermere,Edmonton,City of Edmonton,189,Fir,DX-202,Duplex,3.0,3,0,1750,2,2,No basement,Flat,3200.0,False,28700,M. Petrov,,2025-08-09,2025-09-01,2025-09-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105074,Windermere,Edmonton,City of Edmonton,23,Dogwood,TH-104,Townhome,2.0,2,1,1280,2,1,No basement,Flat,1950.0,True,11800,L. Mwangi,,2025-09-21,2025-11-03,2025-11-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104945,Auburn Meadows,Calgary,City of Calgary,393,Poplar,SF-306,Single Family,4.0,4,0,2810,2,2,Finished,Flat,5400.0,False,23400,N. Ferreira,2025-08-25,2025-07-14,2025-09-22,2025-10-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104782,Aurora Highlands,Denver,Adams County,272,Fir,DX-202,Duplex,3.0,3,0,1600,2,2,No basement,Flat,3500.0,False,45300,G. Ramirez,2025-07-28,2025-06-16,2025-08-18,2025-09-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104692,Glenridding,Edmonton,City of Edmonton,158,Cedar,TH-103,Townhome,3.0,3,0,1370,2,1,No basement,Flat,3000.0,True,8100,P. Sandoval,,2025-05-26,2025-06-22,2025-08-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105175,Sterling Ranch,Denver,Douglas County,321,Oakmont,SF-302,Single Family,3.0,3,0,2290,1,3,Unfinished,Flat,8500.0,False,63200,E. Osei,2025-10-18,2025-08-11,2025-10-22,2025-12-10,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104678,Auburn Meadows,Calgary,City of Calgary,311,Aspen,TH-101,Townhome,2.0,2,0,1170,2,1,No basement,Flat,2150.0,False,46600,C. Nakamura,2025-05-21,2025-03-27,2025-07-08,2025-08-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105187,Auburn Meadows,Calgary,City of Calgary,230,Fir,DX-202,Duplex,3.0,3,0,1580,2,2,No basement,Walkout,3450.0,False,32200,A. Boucher,2025-10-12,2025-07-27,2025-11-20,2025-12-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104878,Aurora Highlands,Denver,Adams County,335,Oakmont,SF-302,Single Family,3.0,3,0,2150,1,3,Finished,Walkout,4500.0,True,3000,E. Osei,,2025-07-01,2025-09-19,2025-09-28,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105140,Riverbend,Calgary,City of Calgary,393,Maple,SF-308,Single Family,5.0,4,1,3130,2,3,Unfinished,Flat,6350.0,False,27900,P. Sandoval,2025-07-16,2025-07-06,2025-10-05,2025-12-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105015,Green Valley,Denver,City of Denver,297,Ironwood,SF-303,Single Family,4.0,3,0,2120,2,2,Finished,Walkout,5900.0,False,10400,P. Sandoval,,2025-09-11,2025-10-12,2025-10-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104883,Windermere,Edmonton,City of Edmonton,119,Cedar,TH-103,Townhome,3.0,3,0,1380,2,1,No basement,Flat,2900.0,True,4700,N. Ferreira,,2025-07-24,2025-08-22,2025-09-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104751,Auburn Meadows,Calgary,City of Calgary,245,Oakmont,SF-302,Single Family,3.0,3,0,2150,1,3,Unfinished,Flat,6000.0,False,32600,E. Osei,2025-06-18,2025-06-26,2025-08-06,2025-08-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104810,Cranston Ridge,Calgary,City of Calgary,125,Maple,SF-308,Single Family,5.0,4,1,3200,2,3,Unfinished,Corner,5550.0,False,26600,S. Ahmadi,,2025-05-12,2025-08-01,2025-09-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105221,Laurel Green,Edmonton,City of Edmonton,245,Nyssa,SF-309,Single Family,5.0,5,0,3260,2,3,Unfinished,Flat,5500.0,False,26900,H. Lindqvist,2025-09-10,2025-11-10,2025-11-29,2025-12-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104976,Legacy Gate,Calgary,Rocky View County,370,Elm,DX-201,Duplex,3.0,2,1,1530,2,2,No basement,Flat,3350.0,True,6000,M. Petrov,,2025-06-13,2025-09-12,2025-10-20,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105107,Sterling Ranch,Denver,Douglas County,217,Cedar,TH-103,Townhome,3.0,3,0,1300,2,1,No basement,Flat,2700.0,False,37000,A. Boucher,2025-08-25,2025-10-12,2025-11-09,2025-11-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105181,Auburn Meadows,Calgary,City of Calgary,413,Hawthorn,SF-301,Single Family,3.0,2,0,1820,1,2,Unfinished,Flat,6600.0,False,8800,S. Ahmadi,2025-07-01,2025-10-26,2025-11-12,2025-12-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104938,Mahogany Point,Calgary,Rocky View County,241,Aspen,TH-101,Townhome,2.0,2,0,1220,2,1,No basement,Flat,2000.0,False,21000,E. Osei,2025-05-19,2025-08-27,2025-09-29,2025-10-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105008,Windermere,Edmonton,City of Edmonton,173,Ironwood,SF-303,Single Family,4.0,3,0,2110,2,2,Unfinished,Flat,4900.0,False,26900,C. Nakamura,2025-08-26,2025-07-06,2025-09-14,2025-10-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105033,Sterling Ranch,Denver,Douglas County,407,Juniper,SF-304,Single Family,4.0,3,1,2180,2,2,Unfinished,Flat,6000.0,False,46900,M. Petrov,2025-05-28,2025-08-09,2025-09-25,2025-11-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105059,Keswick Landing,Edmonton,Leduc County,92,Dogwood,TH-104,Townhome,2.0,2,1,1310,2,1,No basement,Flat,2800.0,False,19200,C. Nakamura,2025-08-20,2025-09-10,2025-10-18,2025-11-10,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104916,Auburn Meadows,Calgary,City of Calgary,353,Juniper,SF-304,Single Family,4.0,3,1,2220,2,2,Unfinished,Walkout,2350.0,False,45600,V. Okonkwo,2025-08-01,2025-07-10,2025-09-18,2025-10-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104731,Glenridding,Edmonton,City of Edmonton,390,Larch,SF-307,Single Family,5.0,4,0,3120,2,3,Finished,Walkout,6000.0,True,3200,D. Whitfield,,2025-07-27,2025-08-10,2025-08-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104854,Aurora Highlands,Denver,Adams County,223,Aspen,TH-101,Townhome,,2,0,1170,2,1,No basement,Corner,2600.0,False,9600,H. Lindqvist,2025-08-20,2025-07-10,2025-08-18,2025-09-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105142,Glenridding,Edmonton,City of Edmonton,246,Larch,SF-307,Single Family,5.0,4,0,2770,2,3,Finished,Walkout,,True,1500,V. Okonkwo,,2025-09-20,2025-11-07,2025-12-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104796,Wildgrass,Denver,Douglas County,46,Oakmont,SF-302,Single Family,3.0,3,0,2260,1,3,Unfinished,Flat,5600.0,True,1700,E. Osei,,2025-03-06,2025-08-05,2025-09-10,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105153,Laurel Green,Edmonton,City of Edmonton,287,Larch,SF-307,Single Family,5.0,4,0,2550,2,3,Finished,Corner,2950.0,False,22200,V. Okonkwo,2025-07-06,2025-10-11,2025-10-31,2025-12-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105121,Riverbend,Calgary,City of Calgary,2,Maple,SF-308,Single Family,5.0,4,1,3020,2,3,Unfinished,Walkout,5100.0,False,21600,E. Osei,2025-06-20,2025-08-21,2025-09-29,2025-11-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104860,Sterling Ranch,Denver,Douglas County,371,Juniper,SF-304,Single Family,4.0,3,1,2420,2,2,Unfinished,Flat,5350.0,False,98900,E. Osei,2025-04-25,2025-05-08,2025-09-08,2025-09-24,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104971,Riverbend,Calgary,City of Calgary,294,Oakmont,SF-302,Single Family,3.0,3,0,2020,1,3,Finished,Flat,5100.0,False,19400,C. Nakamura,2025-05-27,2025-08-15,2025-09-19,2025-10-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104949,Auburn Meadows,Calgary,City of Calgary,212,Katsura,SF-305,Single Family,4.0,4,0,2570,2,3,Unfinished,Flat,2200.0,False,49900,C. Nakamura,2025-07-14,2025-07-08,2025-08-19,2025-10-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104848,Laurel Green,Edmonton,City of Edmonton,6,Fir,DX-202,Duplex,3.0,3,0,1660,2,2,Finished,Flat,3550.0,False,36400,M. Petrov,2025-08-05,2025-08-01,2025-08-13,2025-09-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104771,Barefoot Lakes,Denver,Adams County,16,Ironwood,SF-303,Single Family,4.0,3,0,2060,2,2,Unfinished,Flat,7400.0,False,22900,N. Ferreira,2025-05-15,2025-06-04,2025-07-12,2025-09-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104842,Wildgrass,Denver,Douglas County,55,Dogwood,TH-104,Townhome,2.0,2,1,1310,2,1,No basement,Corner,2250.0,False,30500,H. Lindqvist,2025-07-31,2025-06-20,2025-07-30,2025-09-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104811,Legacy Gate,Calgary,Rocky View County,389,Juniper,SF-304,Single Family,4.0,3,1,2400,2,2,Finished,Flat,5300.0,False,5900,D. Whitfield,2025-04-26,2025-05-23,2025-08-20,2025-09-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104984,Sterling Ranch,Denver,Douglas County,245,Oakmont,SF-302,Single Family,3.0,3,0,2050,1,3,No basement,Flat,4350.0,True,3100,M. Petrov,,2025-08-12,2025-09-14,2025-10-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104703,Auburn Meadows,Calgary,City of Calgary,49,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,Unfinished,Flat,3100.0,True,5200,M. Petrov,,2025-06-23,2025-08-08,2025-08-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105103,Barefoot Lakes,Denver,Adams County,297,Birch,TH-102,Townhome,3.0,2,1,1270,2,1,Unfinished,Flat,2650.0,False,42800,E. Osei,2025-10-01,2025-10-08,2025-10-26,2025-11-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104665,Cranston Ridge,Calgary,City of Calgary,207,Maple,SF-308,Single Family,5.0,4,1,3290,2,3,Unfinished,Walkout,3600.0,False,30000,V. Okonkwo,2025-06-06,2025-04-24,2025-06-23,2025-08-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104909,Sterling Ranch,Denver,Douglas County,384,Katsura,SF-305,Single Family,4.0,4,0,2610,2,3,Finished,Flat,4350.0,False,37200,R. Ivanova,2025-07-31,2025-06-10,2025-08-04,2025-10-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104734,Riverbend,Calgary,City of Calgary,77,Aspen,TH-101,Townhome,2.0,2,0,1160,2,1,No basement,Corner,2500.0,False,29000,A. Boucher,2025-07-24,2025-07-25,2025-08-15,2025-08-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105171,Auburn Meadows,Calgary,City of Calgary,77,Cedar,TH-103,Townhome,3.0,3,0,1490,2,1,No basement,Flat,2000.0,True,700,P. Sandoval,,2025-10-19,2025-11-15,2025-12-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105050,Cranston Ridge,Calgary,City of Calgary,369,Aspen,TH-101,Townhome,2.0,2,0,1160,2,1,No basement,Flat,1800.0,False,45100,C. Nakamura,2025-07-21,2025-09-24,2025-10-07,2025-11-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105091,Mahogany Point,Calgary,Rocky View County,116,Dogwood,TH-104,Townhome,2.0,2,1,1220,2,1,No basement,Corner,2150.0,False,25400,C. Nakamura,2025-06-17,2025-09-29,2025-10-15,2025-11-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104727,Wildgrass,Denver,Douglas County,205,Cedar,TH-103,Townhome,3.0,3,0,1470,2,1,No basement,Flat,2450.0,False,13700,F. Kowalski,,2025-06-07,2025-06-23,2025-08-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104826,Windermere,Edmonton,City of Edmonton,379,Ginkgo,DX-203,Duplex,4.0,3,0,1720,2,2,No basement,Walkout,3500.0,False,40600,S. Ahmadi,2025-06-19,2025-06-12,2025-08-09,2025-09-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105213,Windermere,Edmonton,City of Edmonton,383,Cedar,TH-103,Townhome,3.0,3,0,1450,2,1,No basement,Corner,2300.0,False,41000,V. Okonkwo,2025-10-27,2025-11-03,2025-12-04,2025-12-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105025,Aurora Highlands,Denver,Adams County,247,Hawthorn,SF-301,Single Family,3.0,2,0,1880,1,2,Unfinished,Walkout,5850.0,False,54800,G. Ramirez,2025-06-05,2025-08-13,2025-09-18,2025-11-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105004,Keswick Landing,Edmonton,Leduc County,160,Maple,SF-308,Single Family,,4,1,3050,2,3,Unfinished,Flat,5300.0,False,6300,V. Okonkwo,2025-08-11,2025-06-11,2025-10-02,2025-10-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105194,Laurel Green,Edmonton,City of Edmonton,30,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,No basement,Flat,2500.0,False,68800,D. Whitfield,2025-10-27,2025-09-25,2025-11-13,2025-12-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105057,Keswick Landing,Edmonton,Leduc County,3,Katsura,SF-305,Single Family,4.0,4,0,2730,2,3,Unfinished,Flat,4650.0,False,33500,V. Okonkwo,2025-08-01,2025-10-11,2025-11-03,2025-11-10,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104844,Auburn Meadows,Calgary,City of Calgary,411,Poplar,SF-306,Single Family,4.0,4,0,2780,2,2,Finished,Flat,6850.0,False,12200,H. Lindqvist,2025-06-19,2025-08-16,2025-09-03,2025-09-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105007,Keswick Landing,Edmonton,Leduc County,379,Cedar,TH-103,Townhome,3.0,3,0,1370,2,1,No basement,Flat,2350.0,True,7700,N. Ferreira,,2025-06-21,2025-09-28,2025-10-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104870,Mahogany Point,Calgary,Rocky View County,261,Larch,SF-307,Single Family,5.0,4,0,2750,2,3,Finished,Flat,6300.0,False,85400,V. Okonkwo,2025-07-04,2025-05-23,2025-09-15,2025-09-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105161,Legacy Gate,Calgary,Rocky View County,271,Oakmont,SF-302,Single Family,3.0,3,0,2260,1,3,Finished,Flat,6100.0,False,26500,J. Abadi,2025-09-30,2025-10-10,2025-11-09,2025-12-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105196,Windermere,Edmonton,City of Edmonton,400,Elm,DX-201,Duplex,3.0,2,1,1490,2,2,Unfinished,Flat,3750.0,False,13800,F. Kowalski,,2025-10-18,2025-10-25,2025-12-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104855,Green Valley,Denver,City of Denver,375,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,No basement,Flat,2100.0,False,37600,G. Ramirez,2025-08-17,2025-05-05,2025-08-05,2025-09-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104834,Wildgrass,Denver,Douglas County,47,Fir,DX-202,Duplex,3.0,3,0,1720,2,2,No basement,Flat,3200.0,True,9400,F. Kowalski,,2025-06-25,2025-08-01,2025-09-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
