home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H104055,Keswick Landing,Edmonton,Leduc County,353,Cedar,TH-103,Townhome,3.0,3,0,1450,2,1,No basement,Flat,2650.0,False,18800,S. Ahmadi,2024-12-23,2024-12-25,2025-01-14,2025-02-10,2025-06-21,2025-06-18,4,340700.0,BUILDPRO_EXPORT,Complete,131.0,True,
H101206,Legacy Gate,Calgary,Rocky View County,370,Oakmont,SF-302,Single Family,3.0,3,0,2070,1,3,Finished,Walkout,3250.0,False,22700,D. Whitfield,2022-03-09,2021-10-02,2022-04-09,2022-06-04,2023-01-18,2023-01-14,1,580900.0,BUILDPRO_EXPORT,Complete,228.0,True,
H102764,Legacy Gate,Calgary,Rocky View County,150,Nyssa,SF-309,Single Family,5.0,5,0,3490,2,3,No basement,Walkout,4100.0,False,15600,S. Ahmadi,2023-07-29,2023-09-28,2023-10-12,2023-11-30,2024-09-06,2024-09-05,1,794000.0,BUILDPRO_EXPORT,Complete,281.0,True,
H101406,Glenridding,Edmonton,City of Edmonton,377,Katsura,SF-305,Single Family,4.0,4,0,2630,2,3,No basement,Walkout,6800.0,True,14200,S. Ahmadi,,2022-06-21,2022-07-09,2022-08-16,2023-02-17,2023-02-15,0,544900.0,BUILDPRO_EXPORT,Complete,185.0,True,
H102841,Green Valley,Denver,City of Denver,40,Juniper,SF-304,Single Family,4.0,3,1,2210,2,2,No basement,Flat,1950.0,False,7500,H. Lindqvist,2023-11-08,2023-10-29,2023-12-17,2023-12-31,2024-07-04,2024-07-01,3,566200.0,BUILDPRO_EXPORT,Complete,186.0,True,
H103848,Wildgrass,Denver,Douglas County,193,Juniper,SF-304,Single Family,4.0,3,1,2240,2,2,Unfinished,Flat,4250.0,False,27300,A. Boucher,,2024-10-12,2024-11-20,2024-11-25,2025-06-06,2025-06-04,3,525600.0,BUILDPRO_EXPORT,Complete,193.0,True,
H100186,Wildgrass,Denver,Douglas County,340,Oakmont,SF-302,Single Family,3.0,3,0,2260,1,3,Unfinished,Flat,6900.0,True,5900,S. Ahmadi,,2020-11-28,2021-02-09,2021-04-08,2021-08-05,2021-08-04,0,419700.0,BUILDPRO_EXPORT,Complete,119.0,True,
H100622,Cranston Ridge,Calgary,City of Calgary,94,Cedar,TH-103,Townhome,3.0,3,0,1340,2,1,No basement,Flat,2350.0,False,28700,K. Thibodeau,2021-06-22,2021-08-08,2021-09-01,2021-09-28,2022-02-27,2022-02-26,3,386600.0,BUILDPRO_EXPORT,Complete,152.0,True,
H103052,Riverbend,Calgary,City of Calgary,153,Ironwood,SF-303,Single Family,4.0,3,0,2090,2,2,No basement,Flat,3600.0,False,35400,T. Beaulieu,2023-12-28,2023-12-12,2024-02-23,2024-03-16,2024-08-03,2024-07-30,1,477900.0,BUILDPRO_EXPORT,Complete,140.0,True,
H102658,Glenridding,Edmonton,City of Edmonton,35,Oakmont,SF-302,Single Family,3.0,3,0,2180,1,3,Unfinished,Walkout,5000.0,False,5300,T. Beaulieu,2023-08-21,2023-09-13,2023-09-27,2023-10-24,2024-05-05,2024-05-03,1,501900.0,BUILDPRO_EXPORT,Complete,194.0,True,
H101763,Aurora Highlands,Denver,Adams County,213,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,No basement,Flat,2700.0,False,7700,S. Ahmadi,2022-07-13,2022-09-25,2022-11-09,2022-12-16,2023-04-13,2023-04-09,2,371300.0,BUILDPRO_EXPORT,Complete,118.0,True,
H101166,Laurel Green,Edmonton,City of Edmonton,264,Maple,SF-308,Single Family,5.0,4,1,2890,2,3,Unfinished,Walkout,5700.0,True,3500,V. Okonkwo,,2022-03-06,2022-03-28,2022-05-22,2023-01-04,2023-01-01,0,688300.0,BUILDPRO_EXPORT,Complete,227.0,True,
H103344,Riverbend,Calgary,City of Calgary,314,Birch,TH-102,Townhome,3.0,2,1,1230,2,1,No basement,Flat,1950.0,False,69700,C. Nakamura,2024-04-18,2024-03-10,2024-04-22,2024-06-19,2024-10-27,2024-10-25,2,390600.0,BUILDPRO_EXPORT,Complete,130.0,True,
H102510,Windermere,Edmonton,City of Edmonton,194,Poplar,SF-306,Single Family,4.0,4,0,2700,2,2,Unfinished,Corner,7900.0,False,13400,R. Ivanova,2023-04-09,2023-07-10,2023-07-19,2023-09-05,2024-03-25,2024-03-22,6,598400.0,BUILDPRO_EXPORT,Complete,202.0,True,
H101790,Green Valley,Denver,City of Denver,181,Cedar,TH-103,Townhome,3.0,3,0,1400,2,1,No basement,Flat,1950.0,True,4400,C. Nakamura,,2022-10-07,2022-12-06,2022-12-26,2023-07-28,2023-07-24,0,412800.0,BUILDPRO_EXPORT,Complete,214.0,True,
H100713,Auburn Meadows,Calgary,City of Calgary,134,Oakmont,SF-302,Single Family,3.0,3,0,2210,1,3,Unfinished,Flat,3050.0,False,61500,P. Sandoval,,2021-09-22,2021-10-02,2021-11-09,2022-06-17,2022-06-16,2,562200.0,BUILDPRO_EXPORT,Complete,220.0,True,
H104411,Laurel Green,Edmonton,City of Edmonton,255,Juniper,SF-304,Single Family,4.0,3,1,2300,2,2,Unfinished,Corner,6400.0,False,7100,S. Ahmadi,2025-02-05,2025-03-05,2025-04-02,2025-05-31,,,2,246700.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100255,Glenridding,Edmonton,City of Edmonton,290,Poplar,SF-306,Single Family,4.0,4,0,2830,2,2,Unfinished,Corner,6550.0,False,53500,R. Ivanova,2021-03-06,2021-03-22,2021-04-18,2021-05-08,2021-12-08,2021-12-06,4,633900.0,BUILDPRO_EXPORT,Complete,214.0,True,
H102554,Mahogany Point,Calgary,Rocky View County,67,Cedar,TH-103,Townhome,3.0,3,0,1440,2,1,Unfinished,Flat,2100.0,True,1900,C. Nakamura,,2023-05-01,2023-07-27,2023-09-17,2024-01-31,2024-01-28,0,415900.0,BUILDPRO_EXPORT,Complete,136.0,True,
H103589,Glenridding,Edmonton,City of Edmonton,220,Birch,TH-102,Townhome,3.0,2,1,1280,2,1,No basement,Flat,2450.0,False,18600,F. Kowalski,2024-05-22,2024-07-10,2024-09-01,2024-09-07,2024-12-23,2024-12-21,0,280000.0,BUILDPRO_EXPORT,Complete,107.0,True,
H101086,Laurel Green,Edmonton,City of Edmonton,240,Dogwood,TH-104,Townhome,,2,1,1250,2,1,Unfinished,Flat,,True,20400,F. Kowalski,,2022-03-14,2022-04-04,2022-04-22,2022-09-04,2022-09-02,0,334200.0,BUILDPRO_EXPORT,Complete,135.0,True,
H101747,Auburn Meadows,Calgary,City of Calgary,82,Hawthorn,SF-301,Single Family,3.0,2,0,1860,1,2,Unfinished,Corner,4900.0,False,29800,F. Kowalski,2022-08-25,2022-10-16,2022-10-30,2022-12-07,2023-07-20,2023-07-17,2,498400.0,BUILDPRO_EXPORT,Complete,225.0,True,
H104550,Cranston Ridge,Calgary,City of Calgary,202,Nyssa,SF-309,Single Family,5.0,5,0,3320,2,3,Unfinished,Walkout,6250.0,False,28800,T. Beaulieu,2025-03-14,2025-04-06,2025-05-27,2025-07-04,,,0,76900.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100940,Aurora Highlands,Denver,Adams County,254,Aspen,TH-101,Townhome,2.0,2,0,1230,2,1,No basement,Flat,2600.0,True,10000,H. Lindqvist,,2022-01-22,2022-02-01,2022-02-25,2022-07-03,2022-07-02,0,367200.0,BUILDPRO_EXPORT,Complete,128.0,True,
H104039,Legacy Gate,Calgary,Rocky View County,87,Dogwood,TH-104,Townhome,2.0,2,1,1220,2,1,No basement,Flat,1850.0,False,25800,P. Sandoval,2024-11-30,2024-11-04,2025-01-20,2025-02-04,2025-06-01,2025-05-29,3,294100.0,BUILDPRO_EXPORT,Complete,117.0,True,
H101175,Green Valley,Denver,City of Denver,397,Cedar,TH-103,Townhome,3.0,3,0,1410,2,1,No basement,Flat,1950.0,False,20100,A. Boucher,2022-03-30,2022-03-15,2022-04-16,2022-05-26,2023-01-13,2023-01-12,5,473900.0,BUILDPRO_EXPORT,Complete,232.0,True,
H102711,Glenridding,Edmonton,City of Edmonton,363,Fir,DX-202,Duplex,3.0,3,0,1730,2,2,Unfinished,Flat,3300.0,False,12200,R. Ivanova,,2023-09-01,2023-10-27,2023-11-07,2024-04-05,2024-04-04,0,365400.0,BUILDPRO_EXPORT,Complete,150.0,True,
H101222,Riverbend,Calgary,City of Calgary,360,Nyssa,SF-309,Single Family,5.0,5,0,3350,2,3,Unfinished,Flat,2400.0,False,30100,V. Okonkwo,2022-02-27,2022-04-19,2022-05-18,2022-06-08,2023-02-26,2023-02-23,2,779700.0,BUILDPRO_EXPORT,Complete,263.0,True,
H103001,Barefoot Lakes,Denver,Adams County,196,Birch,TH-102,Townhome,,2,1,1310,2,1,Unfinished,Corner,2200.0,False,42200,H. Lindqvist,2023-10-07,2024-01-19,2024-02-07,2024-02-28,2024-07-10,2024-07-08,3,321100.0,BUILDPRO_EXPORT,Complete,133.0,True,
H100760,Aurora Highlands,Denver,Adams County,339,Maple,SF-308,Single Family,5.0,4,1,3000,2,3,Finished,Flat,7050.0,False,21800,R. Ivanova,2021-09-30,2021-09-03,2021-10-26,2021-12-01,2022-09-11,2022-09-08,6,765500.0,BUILDPRO_EXPORT,Complete,284.0,True,
H101986,Aurora Highlands,Denver,Adams County,226,Birch,TH-102,Townhome,3.0,2,1,1280,2,1,No basement,Flat,2650.0,False,39700,S. Ahmadi,2023-01-04,2023-02-08,2023-02-28,2023-03-10,2023-10-03,2023-09-29,2,427100.0,BUILDPRO_EXPORT,Complete,207.0,True,
H103892,Cranston Ridge,Calgary,City of Calgary,263,Larch,SF-307,Single Family,5.0,4,0,2960,2,3,Unfinished,Walkout,6950.0,False,27600,S. Ahmadi,2024-07-12,2024-09-26,2024-11-05,2024-12-08,,,3,696400.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100415,Laurel Green,Edmonton,City of Edmonton,37,Ironwood,SF-303,Single Family,4.0,3,0,2160,2,2,No basement,Flat,7750.0,False,20000,W. Halvorsen,2021-06-15,2021-05-17,2021-05-31,2021-07-15,2021-11-03,2021-10-30,2,427400.0,BUILDPRO_EXPORT,Complete,111.0,True,
H103106,Keswick Landing,Edmonton,Leduc County,142,Hawthorn,SF-301,Single Family,3.0,2,0,1910,1,2,Unfinished,Flat,5350.0,False,7500,W. Halvorsen,2023-12-09,2024-02-20,2024-03-25,2024-04-02,2024-07-24,2024-07-21,3,396500.0,BUILDPRO_EXPORT,Complete,113.0,True,
H102916,Sterling Ranch,Denver,Douglas County,118,Poplar,SF-306,Single Family,4.0,4,0,2710,2,2,Finished,Walkout,6550.0,False,40600,W. Halvorsen,2023-09-17,2023-08-15,2023-12-11,2024-01-31,2024-10-30,2024-10-27,3,699500.0,BUILDPRO_EXPORT,Complete,273.0,True,
H102972,Windermere,Edmonton,City of Edmonton,35,Dogwood,TH-104,Townhome,2.0,2,1,1280,2,1,No basement,Flat,2300.0,False,51300,G. Ramirez,2023-09-12,2023-12-10,2024-01-16,2024-02-20,2024-07-31,2024-07-27,1,431600.0,BUILDPRO_EXPORT,Complete,162.0,True,
H102921,Mahogany Point,Calgary,Rocky View County,84,Ginkgo,DX-203,Duplex,4.0,3,0,1660,2,2,No basement,Flat,4150.0,False,12700,L. Mwangi,2023-09-29,2023-12-12,2024-01-22,2024-02-01,2024-06-09,2024-06-06,2,396900.0,BUILDPRO_EXPORT,Complete,129.0,True,
H101901,Green Valley,Denver,City of Denver,342,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,Unfinished,Flat,1800.0,False,17200,G. Ramirez,2022-09-27,2022-09-07,2023-01-10,2023-02-08,2023-08-02,2023-07-30,4,460500.0,BUILDPRO_EXPORT,Complete,175.0,True,
H102310,Keswick Landing,Edmonton,Leduc County,388,Oakmont,SF-302,Single Family,3.0,3,0,2230,1,3,Unfinished,Flat,4900.0,False,36500,W. Halvorsen,,2023-04-06,2023-06-15,2023-06-29,2023-11-12,2023-11-11,0,464800.0,BUILDPRO_EXPORT,Complete,136.0,True,
H101729,Laurel Green,Edmonton,City of Edmonton,384,Aspen,TH-101,Townhome,2.0,2,0,1170,2,1,No basement,Flat,3150.0,False,20800,S. Ahmadi,,2022-09-19,2022-10-16,2022-11-30,2023-05-03,2023-04-30,1,370100.0,BUILDPRO_EXPORT,Complete,154.0,True,
H102680,Legacy Gate,Calgary,Rocky View County,387,Larch,SF-307,Single Family,5.0,4,0,3060,2,3,Finished,Flat,4350.0,False,34500,H. Lindqvist,2023-09-23,2023-05-27,2023-09-14,2023-10-29,2024-07-01,2024-06-27,3,733700.0,BUILDPRO_EXPORT,Complete,246.0,True,
H102991,Sterling Ranch,Denver,Douglas County,299,Birch,TH-102,Townhome,3.0,2,1,1300,2,1,No basement,Flat,2200.0,False,31200,G. Ramirez,2023-11-26,2023-09-14,2024-01-20,2024-02-26,2024-06-25,2024-06-21,1,318500.0,BUILDPRO_EXPORT,Complete,120.0,True,
H104104,Sterling Ranch,Denver,Douglas County,385,Elm,DX-201,Duplex,3.0,2,1,1640,2,2,Unfinished,Flat,3800.0,True,9900,E. Osei,,2024-12-09,2025-01-16,2025-02-24,2025-07-10,2025-07-09,0,386800.0,BUILDPRO_EXPORT,Complete,136.0,True,
H100453,Sterling Ranch,Denver,Douglas County,79,Katsura,SF-305,Single Family,4.0,4,0,2680,2,3,No basement,Flat,4300.0,False,21100,C. Nakamura,2021-02-25,2021-04-11,2021-06-26,2021-07-30,2022-02-23,2022-02-19,4,643500.0,BUILDPRO_EXPORT,Complete,208.0,True,
H103408,Mahogany Point,Calgary,Rocky View County,37,Juniper,SF-304,Single Family,4.0,3,1,2470,2,2,Unfinished,Corner,4900.0,False,32200,E. Osei,2024-02-16,2024-05-14,2024-06-19,2024-07-12,2025-01-06,2025-01-05,1,543000.0,BUILDPRO_EXPORT,Complete,178.0,True,
H104157,Auburn Meadows,Calgary,City of Calgary,24,Juniper,SF-304,Single Family,4.0,3,1,2240,2,2,Unfinished,Corner,6450.0,False,43600,G. Ramirez,2024-10-13,2024-12-02,2025-01-20,2025-03-16,,,0,408800.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102979,Mahogany Point,Calgary,Rocky View County,109,Larch,SF-307,Single Family,5.0,4,0,2960,2,3,Finished,Flat,8200.0,False,81000,R. Ivanova,2023-10-11,2023-10-29,2024-01-07,2024-02-22,2024-12-24,2024-12-22,3,814300.0,BUILDPRO_EXPORT,Complete,306.0,True,
H102242,Barefoot Lakes,Denver,Adams County,287,Larch,SF-307,Single Family,5.0,4,0,2740,2,3,Finished,Flat,3300.0,False,35800,F. Kowalski,2023-01-22,2023-02-02,2023-04-07,2023-06-06,2024-01-29,2024-01-28,0,637300.0,BUILDPRO_EXPORT,Complete,237.0,True,
H102318,Sterling Ranch,Denver,Douglas County,191,Juniper,SF-304,Single Family,4.0,3,1,2370,2,2,Unfinished,Corner,7300.0,False,73400,P. Sandoval,2023-04-03,2023-03-07,2023-05-05,2023-07-02,2023-12-19,2023-12-18,1,569600.0,BUILDPRO_EXPORT,Complete,170.0,True,
H101702,Cranston Ridge,Calgary,City of Calgary,366,Hawthorn,SF-301,Single Family,3.0,2,0,1850,1,2,Finished,Walkout,6200.0,False,62000,W. Halvorsen,2022-09-18,2022-10-30,2022-11-05,2022-11-21,2023-08-09,2023-08-05,2,615500.0,BUILDPRO_EXPORT,Complete,261.0,True,
H100687,Glenridding,Edmonton,City of Edmonton,136,Juniper,SF-304,Single Family,4.0,3,1,2350,2,2,No basement,Flat,4850.0,False,19900,T. Beaulieu,2021-06-24,2021-09-27,2021-10-17,2021-10-27,2022-05-25,2022-05-24,4,599800.0,BUILDPRO_EXPORT,Complete,210.0,True,
H104123,Windermere,Edmonton,City of Edmonton,214,Poplar,SF-306,Single Family,4.0,4,0,2920,2,2,Unfinished,Flat,3800.0,False,16000,L. Mwangi,,2025-01-09,2025-01-21,2025-03-04,,,2,490200.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103999,Wildgrass,Denver,Douglas County,116,Oakmont,SF-302,Single Family,3.0,3,0,2310,1,3,Unfinished,Corner,2900.0,False,32900,M. Petrov,2024-11-28,2024-11-11,2025-01-15,2025-01-20,2025-07-05,2025-07-02,5,502500.0,BUILDPRO_EXPORT,Complete,166.0,True,
H101720,Keswick Landing,Edmonton,Leduc County,186,Nyssa,SF-309,Single Family,5.0,5,0,3250,2,3,No basement,Flat,4800.0,False,38600,R. Ivanova,2022-07-31,2022-08-03,2022-10-05,2022-11-27,2023-09-02,2023-09-01,0,792900.0,BUILDPRO_EXPORT,Complete,279.0,True,
H104536,Laurel Green,Edmonton,City of Edmonton,409,Dogwood,TH-104,Townhome,2.0,2,1,1310,2,1,No basement,Flat,2250.0,False,33600,C. Nakamura,2025-02-02,2025-05-05,2025-06-11,2025-06-28,,,0,85300.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103929,Aurora Highlands,Denver,Adams County,408,Katsura,SF-305,Single Family,4.0,4,0,2710,2,3,Finished,Flat,4800.0,False,43200,S. Ahmadi,2024-10-20,2024-10-01,2024-10-24,2024-12-19,2025-07-25,2025-07-22,4,651500.0,BUILDPRO_EXPORT,Complete,218.0,True,
H102325,Barefoot Lakes,Denver,Adams County,82,Cedar,TH-103,Townhome,,3,0,1390,2,1,Unfinished,Flat,1850.0,True,23000,C. Nakamura,,2023-03-23,2023-05-23,2023-07-04,2023-11-06,2023-11-05,0,337400.0,BUILDPRO_EXPORT,Complete,125.0,True,
H101533,Mahogany Point,Calgary,Rocky View County,245,Dogwood,TH-104,Townhome,2.0,2,1,1240,2,1,No basement,Flat,2400.0,True,9900,G. Ramirez,,2022-07-21,2022-08-20,2022-09-29,2023-02-20,2023-02-16,0,361600.0,BUILDPRO_EXPORT,Complete,144.0,True,
H102675,Keswick Landing,Edmonton,Leduc County,340,Hawthorn,SF-301,Single Family,,2,0,1800,1,2,Unfinished,Corner,7150.0,False,24100,K. Thibodeau,2023-09-12,2023-05-01,2023-08-29,2023-10-28,2024-03-14,2024-03-10,4,395800.0,BUILDPRO_EXPORT,Complete,138.0,True,
H103666,Mahogany Point,Calgary,Rocky View County,167,Katsura,SF-305,Single Family,4.0,4,0,2450,2,3,Finished,Flat,6400.0,False,11200,P. Sandoval,2024-07-11,2024-08-06,2024-09-06,2024-09-28,2025-05-08,2025-05-06,2,631500.0,BUILDPRO_EXPORT,Complete,222.0,True,
H102544,Riverbend,Calgary,City of Calgary,216,Katsura,SF-305,Single Family,4.0,4,0,2620,2,3,Unfinished,Walkout,6750.0,False,15200,M. Petrov,2023-04-29,2023-06-08,2023-07-23,2023-09-14,2024-04-30,2024-04-27,3,643800.0,BUILDPRO_EXPORT,Complete,229.0,True,
H103470,Auburn Meadows,Calgary,City of Calgary,74,Hawthorn,SF-301,Single Family,3.0,2,0,1720,1,2,Unfinished,Flat,5450.0,False,35700,G. Ramirez,,2024-05-24,2024-07-15,2024-07-29,2024-12-26,2024-12-25,4,467700.0,BUILDPRO_EXPORT,Complete,150.0,True,
H101459,Legacy Gate,Calgary,Rocky View County,66,Larch,SF-307,Single Family,5.0,4,0,2750,2,3,Unfinished,Walkout,3850.0,True,8100,A. Boucher,,2022-04-08,2022-07-08,2022-09-04,2023-08-06,2023-08-02,0,807200.0,BUILDPRO_EXPORT,Complete,336.0,True,
H100890,Windermere,Edmonton,City of Edmonton,321,Birch,TH-102,Townhome,3.0,2,1,1370,2,1,No basement,Flat,2600.0,False,31300,D. Whitfield,2021-09-04,2021-12-17,2022-01-01,2022-02-01,2022-09-02,2022-08-31,4,473400.0,BUILDPRO_EXPORT,Complete,213.0,True,
H101242,Auburn Meadows,Calgary,City of Calgary,394,Juniper,SF-304,Single Family,4.0,3,1,2400,2,2,Finished,Flat,4150.0,False,26000,R. Ivanova,2022-01-04,2022-05-08,2022-05-29,2022-06-15,2023-02-20,2023-02-19,1,648700.0,BUILDPRO_EXPORT,Complete,250.0,True,
H102039,Laurel Green,Edmonton,City of Edmonton,346,Oakmont,SF-302,Single Family,3.0,3,0,2280,1,3,Finished,Flat,3800.0,False,32400,L. Mwangi,2023-02-21,2023-02-21,2023-03-21,2023-03-29,2023-12-11,2023-12-07,2,640900.0,BUILDPRO_EXPORT,Complete,257.0,True,
H100873,Riverbend,Calgary,City of Calgary,368,Nyssa,SF-309,Single Family,5.0,5,0,3280,2,3,Unfinished,Flat,5250.0,True,2300,K. Thibodeau,,2021-11-13,2021-12-15,2022-01-23,2022-08-13,2022-08-12,0,697800.0,BUILDPRO_EXPORT,Complete,202.0,True,
H104369,Riverbend,Calgary,City of Calgary,62,Aspen,TH-101,Townhome,2.0,2,0,1240,2,1,No basement,Flat,2900.0,True,2600,M. Petrov,,2025-03-24,2025-05-02,2025-05-21,,,0,197600.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H101770,Barefoot Lakes,Denver,Adams County,391,Juniper,SF-304,Single Family,4.0,3,1,2200,2,2,Finished,Corner,4900.0,False,41300,P. Sandoval,2022-10-24,2022-10-06,2022-10-26,2022-12-20,2023-08-18,2023-08-16,4,615700.0,BUILDPRO_EXPORT,Complete,241.0,True,
H100567,Riverbend,Calgary,City of Calgary,280,Maple,SF-308,Single Family,,4,1,2910,2,3,Unfinished,Flat,5850.0,False,39900,N. Ferreira,2021-04-10,2021-06-07,2021-08-08,2021-09-10,2022-02-18,2022-02-15,1,591600.0,BUILDPRO_EXPORT,Complete,161.0,True,
H100569,Sterling Ranch,Denver,Douglas County,50,Nyssa,SF-309,Single Family,5.0,5,0,3490,2,3,No basement,Walkout,,False,52400,M. Petrov,,2021-04-29,2021-07-21,2021-09-11,2022-05-13,2022-05-11,3,822800.0,BUILDPRO_EXPORT,Complete,244.0,True,
H104607,Auburn Meadows,Calgary,City of Calgary,180,Maple,SF-308,Single Family,5.0,4,1,3190,2,3,Finished,Flat,7350.0,False,45100,W. Halvorsen,2025-05-31,2025-05-31,2025-07-04,2025-07-17,,,0,48200.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103020,Legacy Gate,Calgary,Rocky View County,131,Aspen,TH-101,Townhome,2.0,2,0,1160,2,1,No basement,Flat,2500.0,False,29600,D. Whitfield,,2023-12-22,2024-02-10,2024-03-06,2024-07-31,2024-07-28,1,340200.0,BUILDPRO_EXPORT,Complete,147.0,True,
H102728,Laurel Green,Edmonton,City of Edmonton,119,Cedar,TH-103,Townhome,3.0,3,0,1310,2,1,No basement,Flat,2800.0,False,25300,E. Osei,2023-10-15,2023-10-03,2023-10-12,2023-11-17,2024-03-29,2024-03-26,3,383000.0,BUILDPRO_EXPORT,Complete,133.0,True,
H100449,Sterling Ranch,Denver,Douglas County,50,Larch,SF-307,Single Family,5.0,4,0,2890,2,3,Unfinished,Flat,7500.0,False,73300,L. Mwangi,2021-02-27,2021-06-19,2021-07-09,2021-07-28,2022-02-27,2022-02-25,5,674900.0,BUILDPRO_EXPORT,Complete,214.0,True,
H101682,Windermere,Edmonton,City of Edmonton,200,Dogwood,TH-104,Townhome,2.0,2,1,1280,2,1,No basement,Flat,2550.0,False,69400,C. Nakamura,,2022-07-24,2022-09-18,2022-11-13,2023-03-13,2023-03-10,1,358700.0,BUILDPRO_EXPORT,Complete,120.0,True,
H103529,Riverbend,Calgary,City of Calgary,251,Ginkgo,DX-203,Duplex,4.0,3,0,1680,2,2,Unfinished,Walkout,4200.0,False,42300,D. Whitfield,2024-07-01,2024-06-19,2024-07-02,2024-08-15,2025-02-20,2025-02-19,2,531800.0,BUILDPRO_EXPORT,Complete,189.0,True,
H103253,Sterling Ranch,Denver,Douglas County,18,Oakmont,SF-302,Single Family,3.0,3,0,2260,1,3,Unfinished,Corner,5950.0,False,50200,R. Ivanova,2024-02-24,2024-03-06,2024-04-06,2024-05-20,2024-12-21,2024-12-18,3,590800.0,BUILDPRO_EXPORT,Complete,215.0,True,
H104639,Wildgrass,Denver,Douglas County,356,Larch,SF-307,Single Family,5.0,4,0,3050,2,3,Unfinished,Corner,6450.0,False,17800,T. Beaulieu,2025-04-05,2025-01-10,2025-06-21,2025-07-26,,,0,20600.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100132,Cranston Ridge,Calgary,City of Calgary,191,Ironwood,SF-303,Single Family,4.0,3,0,2030,2,2,No basement,Flat,6600.0,False,72400,R. Ivanova,2021-02-10,2021-02-01,2021-03-08,2021-03-13,2021-09-30,2021-09-29,4,555600.0,BUILDPRO_EXPORT,Complete,201.0,True,
H100048,Legacy Gate,Calgary,Rocky View County,388,Ginkgo,DX-203,Duplex,4.0,3,0,1860,2,2,Finished,Flat,3050.0,False,42000,W. Halvorsen,2020-10-02,2020-11-27,2021-01-13,2021-02-03,2021-08-05,2021-08-03,2,480100.0,BUILDPRO_EXPORT,Complete,183.0,True,
H102717,Riverbend,Calgary,City of Calgary,109,Nyssa,SF-309,Single Family,5.0,5,0,3400,2,3,No basement,Flat,5600.0,False,55900,S. Ahmadi,2023-07-21,2023-08-17,2023-09-22,2023-11-10,2024-08-03,2024-08-02,2,789600.0,BUILDPRO_EXPORT,Complete,267.0,True,
H100473,Riverbend,Calgary,City of Calgary,257,Oakmont,SF-302,Single Family,3.0,3,0,2160,1,3,Finished,Walkout,6600.0,False,26100,L. Mwangi,2021-02-28,2021-06-05,2021-07-26,2021-08-06,2022-03-05,2022-03-04,2,576400.0,BUILDPRO_EXPORT,Complete,211.0,True,
H101376,Keswick Landing,Edmonton,Leduc County,268,Nyssa,SF-309,Single Family,5.0,5,0,3630,2,3,Unfinished,Flat,4850.0,False,10900,T. Beaulieu,2022-02-26,2022-04-08,2022-05-30,2022-07-29,2023-03-17,2023-03-14,0,744900.0,BUILDPRO_EXPORT,Complete,231.0,True,
H102405,Legacy Gate,Calgary,Rocky View County,188,Nyssa,SF-309,Single Family,5.0,5,0,3350,2,3,Unfinished,Flat,6100.0,False,6500,S. Ahmadi,,2023-02-15,2023-06-09,2023-07-31,2024-03-07,2024-03-04,2,706900.0,BUILDPRO_EXPORT,Complete,220.0,True,
H103081,Keswick Landing,Edmonton,Leduc County,152,Elm,DX-201,Duplex,3.0,2,1,1640,2,2,Unfinished,Flat,3500.0,False,12000,R. Ivanova,,2023-12-09,2024-01-26,2024-03-25,2024-07-27,2024-07-23,3,350800.0,BUILDPRO_EXPORT,Complete,124.0,True,
H104646,Auburn Meadows,Calgary,City of Calgary,268,Oakmont,SF-302,Single Family,3.0,3,0,2110,1,3,Finished,Corner,5150.0,False,39000,D. Whitfield,,2025-06-08,2025-07-17,2025-07-29,,,0,7900.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H101544,Riverbend,Calgary,City of Calgary,130,Maple,SF-308,Single Family,5.0,4,1,3070,2,3,No basement,Walkout,4200.0,False,26500,C. Nakamura,2022-07-19,2022-08-28,2022-09-12,2022-10-06,2023-06-19,2023-06-15,2,716400.0,BUILDPRO_EXPORT,Complete,256.0,True,
H103422,Legacy Gate,Calgary,Rocky View County,42,Katsura,SF-305,Single Family,4.0,4,0,2590,2,3,Finished,Flat,9200.0,False,64900,V. Okonkwo,2024-03-15,2024-03-31,2024-05-21,2024-07-16,2025-03-28,2025-03-24,5,733500.0,BUILDPRO_EXPORT,Complete,255.0,True,
